Nov. 3, 2022   13:47:46
Square Wave Voltammetry
File: c:\users\fatemeh\onedrive - university of waterloo\ideation lab\experiments\antibiotic detection\vancomycin sensing (mahmoud's project)\vancomycin animal experiments\nov3.22\nov3.22\e#2\in animal\25 min\nov3, e#2, 25 min, m4, text file.txt
Data Source:  Experiment
Instrument Model:  CHI1040C
Data Proc:  Smoothing
Header: 
Note: 

Init E (V) = 0.2
Final E (V) = -0.7
Incr E (V) = 0.001
Amplitude (V) = 0.025
Frequency (Hz) = 100
Quiet Time (sec) = 20
Sensitivity (A/V) = 1e-4

E3 Scan On
Sens 3 = 1e-006

Results:

Channel 1:
Difference:

Forward:
Ep = -0.363V
ip = -1.278e-9A
Ah = -3.476e-11VA

Reverse:

Channel 3:
Difference:

Forward:

Reverse:

Potential/V, i1d/A, i1f/A, i1r/A, i3d/A, i3f/A, i3r/A
-0.052, 1.814e-10, -3.690e-8, -3.709e-8, -9.239e-7, -4.481e-7, 4.758e-7
-0.053, 1.610e-10, -3.693e-8, -3.710e-8, -9.288e-7, -4.525e-7, 4.763e-7
-0.054, 1.310e-10, -3.697e-8, -3.710e-8, -9.337e-7, -4.570e-7, 4.767e-7
-0.055, 9.773e-11, -3.700e-8, -3.710e-8, -9.387e-7, -4.616e-7, 4.771e-7
-0.056, 6.019e-11, -3.703e-8, -3.709e-8, -9.438e-7, -4.661e-7, 4.776e-7
-0.057, 1.737e-11, -3.706e-8, -3.708e-8, -9.489e-7, -4.707e-7, 4.782e-7
-0.058, -3.410e-11, -3.710e-8, -3.706e-8, -9.541e-7, -4.754e-7, 4.787e-7
-0.059, -8.489e-11, -3.713e-8, -3.705e-8, -9.594e-7, -4.801e-7, 4.793e-7
-0.060, -1.198e-10, -3.716e-8, -3.704e-8, -9.647e-7, -4.848e-7, 4.799e-7
-0.061, -1.533e-10, -3.719e-8, -3.704e-8, -9.702e-7, -4.896e-7, 4.806e-7
-0.062, -1.849e-10, -3.722e-8, -3.704e-8, -9.757e-7, -4.944e-7, 4.813e-7
-0.063, -2.114e-10, -3.725e-8, -3.704e-8, -9.814e-7, -4.994e-7, 4.820e-7
-0.064, -2.237e-10, -3.727e-8, -3.705e-8, -9.870e-7, -5.042e-7, 4.828e-7
-0.065, -2.317e-10, -3.730e-8, -3.707e-8, -9.928e-7, -5.092e-7, 4.836e-7
-0.066, -2.226e-10, -3.731e-8, -3.708e-8, -9.986e-7, -5.141e-7, 4.845e-7
-0.067, -2.134e-10, -3.731e-8, -3.710e-8, -1.005e-6, -5.191e-7, 4.854e-7
-0.068, -1.994e-10, -3.731e-8, -3.711e-8, -1.011e-6, -5.242e-7, 4.864e-7
-0.069, -1.689e-10, -3.730e-8, -3.713e-8, -1.017e-6, -5.292e-7, 4.874e-7
-0.070, -1.347e-10, -3.729e-8, -3.715e-8, -1.023e-6, -5.343e-7, 4.884e-7
-0.071, -9.464e-11, -3.727e-8, -3.718e-8, -1.029e-6, -5.393e-7, 4.894e-7
-0.072, -5.358e-11, -3.725e-8, -3.720e-8, -1.035e-6, -5.444e-7, 4.905e-7
-0.073, 4.791e-12, -3.722e-8, -3.722e-8, -1.041e-6, -5.496e-7, 4.916e-7
-0.074, 6.342e-11, -3.718e-8, -3.725e-8, -1.047e-6, -5.547e-7, 4.927e-7
-0.075, 1.199e-10, -3.715e-8, -3.727e-8, -1.054e-6, -5.599e-7, 4.939e-7
-0.076, 1.749e-10, -3.712e-8, -3.729e-8, -1.060e-6, -5.650e-7, 4.950e-7
-0.077, 2.238e-10, -3.708e-8, -3.731e-8, -1.066e-6, -5.702e-7, 4.962e-7
-0.078, 2.613e-10, -3.705e-8, -3.731e-8, -1.073e-6, -5.754e-7, 4.973e-7
-0.079, 2.994e-10, -3.701e-8, -3.731e-8, -1.079e-6, -5.806e-7, 4.985e-7
-0.080, 3.327e-10, -3.696e-8, -3.729e-8, -1.085e-6, -5.858e-7, 4.997e-7
-0.081, 3.745e-10, -3.690e-8, -3.728e-8, -1.092e-6, -5.910e-7, 5.008e-7
-0.082, 4.025e-10, -3.686e-8, -3.726e-8, -1.098e-6, -5.962e-7, 5.020e-7
-0.083, 4.235e-10, -3.681e-8, -3.723e-8, -1.105e-6, -6.014e-7, 5.031e-7
-0.084, 4.602e-10, -3.675e-8, -3.721e-8, -1.111e-6, -6.066e-7, 5.042e-7
-0.085, 5.049e-10, -3.669e-8, -3.719e-8, -1.117e-6, -6.118e-7, 5.053e-7
-0.086, 5.432e-10, -3.663e-8, -3.717e-8, -1.123e-6, -6.170e-7, 5.064e-7
-0.087, 5.774e-10, -3.657e-8, -3.714e-8, -1.129e-6, -6.221e-7, 5.074e-7
-0.088, 6.090e-10, -3.651e-8, -3.712e-8, -1.136e-6, -6.272e-7, 5.084e-7
-0.089, 6.352e-10, -3.647e-8, -3.710e-8, -1.142e-6, -6.324e-7, 5.094e-7
-0.090, 6.612e-10, -3.643e-8, -3.709e-8, -1.148e-6, -6.375e-7, 5.104e-7
-0.091, 6.765e-10, -3.639e-8, -3.707e-8, -1.154e-6, -6.427e-7, 5.114e-7
-0.092, 6.841e-10, -3.636e-8, -3.705e-8, -1.160e-6, -6.479e-7, 5.123e-7
-0.093, 6.935e-10, -3.633e-8, -3.703e-8, -1.166e-6, -6.530e-7, 5.132e-7
-0.094, 7.062e-10, -3.629e-8, -3.700e-8, -1.172e-6, -6.581e-7, 5.142e-7
-0.095, 7.064e-10, -3.626e-8, -3.697e-8, -1.178e-6, -6.632e-7, 5.151e-7
-0.096, 7.001e-10, -3.623e-8, -3.693e-8, -1.184e-6, -6.683e-7, 5.160e-7
-0.097, 6.876e-10, -3.622e-8, -3.691e-8, -1.190e-6, -6.734e-7, 5.169e-7
-0.098, 6.629e-10, -3.621e-8, -3.687e-8, -1.196e-6, -6.785e-7, 5.178e-7
-0.099, 6.435e-10, -3.620e-8, -3.684e-8, -1.202e-6, -6.836e-7, 5.188e-7
-0.100, 6.105e-10, -3.620e-8, -3.681e-8, -1.208e-6, -6.886e-7, 5.197e-7
-0.101, 5.665e-10, -3.621e-8, -3.677e-8, -1.214e-6, -6.936e-7, 5.207e-7
-0.102, 5.225e-10, -3.622e-8, -3.674e-8, -1.220e-6, -6.986e-7, 5.217e-7
-0.103, 4.817e-10, -3.623e-8, -3.671e-8, -1.226e-6, -7.036e-7, 5.227e-7
-0.104, 4.409e-10, -3.624e-8, -3.668e-8, -1.232e-6, -7.086e-7, 5.237e-7
-0.105, 3.984e-10, -3.625e-8, -3.665e-8, -1.238e-6, -7.136e-7, 5.247e-7
-0.106, 3.562e-10, -3.627e-8, -3.663e-8, -1.244e-6, -7.187e-7, 5.257e-7
-0.107, 3.060e-10, -3.631e-8, -3.661e-8, -1.250e-6, -7.237e-7, 5.267e-7
-0.108, 2.510e-10, -3.635e-8, -3.660e-8, -1.257e-6, -7.287e-7, 5.278e-7
-0.109, 1.880e-10, -3.640e-8, -3.658e-8, -1.263e-6, -7.337e-7, 5.289e-7
-0.110, 1.359e-10, -3.644e-8, -3.658e-8, -1.269e-6, -7.387e-7, 5.300e-7
-0.111, 7.504e-11, -3.649e-8, -3.656e-8, -1.275e-6, -7.437e-7, 5.311e-7
-0.112, 1.036e-11, -3.654e-8, -3.655e-8, -1.281e-6, -7.487e-7, 5.322e-7
-0.113, -5.000e-11, -3.659e-8, -3.654e-8, -1.287e-6, -7.537e-7, 5.333e-7
-0.114, -1.175e-10, -3.664e-8, -3.652e-8, -1.293e-6, -7.587e-7, 5.345e-7
-0.115, -1.904e-10, -3.669e-8, -3.650e-8, -1.299e-6, -7.637e-7, 5.356e-7
-0.116, -2.658e-10, -3.675e-8, -3.648e-8, -1.306e-6, -7.688e-7, 5.368e-7
-0.117, -3.323e-10, -3.680e-8, -3.647e-8, -1.312e-6, -7.738e-7, 5.379e-7
-0.118, -3.994e-10, -3.685e-8, -3.645e-8, -1.318e-6, -7.788e-7, 5.391e-7
-0.119, -4.704e-10, -3.690e-8, -3.643e-8, -1.324e-6, -7.839e-7, 5.403e-7
-0.120, -5.441e-10, -3.695e-8, -3.640e-8, -1.330e-6, -7.889e-7, 5.414e-7
-0.121, -6.081e-10, -3.699e-8, -3.638e-8, -1.337e-6, -7.939e-7, 5.426e-7
-0.122, -6.779e-10, -3.704e-8, -3.636e-8, -1.343e-6, -7.989e-7, 5.438e-7
-0.123, -7.342e-10, -3.708e-8, -3.634e-8, -1.349e-6, -8.039e-7, 5.450e-7
-0.124, -7.945e-10, -3.711e-8, -3.632e-8, -1.355e-6, -8.089e-7, 5.461e-7
-0.125, -8.439e-10, -3.714e-8, -3.629e-8, -1.361e-6, -8.139e-7, 5.473e-7
-0.126, -8.831e-10, -3.715e-8, -3.627e-8, -1.367e-6, -8.188e-7, 5.485e-7
-0.127, -9.086e-10, -3.716e-8, -3.625e-8, -1.373e-6, -8.238e-7, 5.496e-7
-0.128, -9.328e-10, -3.717e-8, -3.623e-8, -1.379e-6, -8.287e-7, 5.508e-7
-0.129, -9.483e-10, -3.717e-8, -3.622e-8, -1.386e-6, -8.336e-7, 5.519e-7
-0.130, -9.585e-10, -3.717e-8, -3.621e-8, -1.392e-6, -8.385e-7, 5.531e-7
-0.131, -9.503e-10, -3.716e-8, -3.621e-8, -1.397e-6, -8.433e-7, 5.542e-7
-0.132, -9.272e-10, -3.714e-8, -3.621e-8, -1.403e-6, -8.481e-7, 5.553e-7
-0.133, -9.020e-10, -3.712e-8, -3.622e-8, -1.409e-6, -8.529e-7, 5.563e-7
-0.134, -8.810e-10, -3.711e-8, -3.623e-8, -1.415e-6, -8.577e-7, 5.574e-7
-0.135, -8.537e-10, -3.709e-8, -3.624e-8, -1.421e-6, -8.624e-7, 5.585e-7
-0.136, -8.301e-10, -3.708e-8, -3.625e-8, -1.427e-6, -8.671e-7, 5.595e-7
-0.137, -8.041e-10, -3.707e-8, -3.627e-8, -1.432e-6, -8.717e-7, 5.606e-7
-0.138, -7.786e-10, -3.705e-8, -3.628e-8, -1.438e-6, -8.763e-7, 5.616e-7
-0.139, -7.487e-10, -3.703e-8, -3.628e-8, -1.444e-6, -8.809e-7, 5.627e-7
-0.140, -7.041e-10, -3.700e-8, -3.630e-8, -1.449e-6, -8.855e-7, 5.637e-7
-0.141, -6.493e-10, -3.696e-8, -3.631e-8, -1.455e-6, -8.900e-7, 5.647e-7
-0.142, -5.873e-10, -3.692e-8, -3.633e-8, -1.460e-6, -8.944e-7, 5.658e-7
-0.143, -5.231e-10, -3.688e-8, -3.635e-8, -1.466e-6, -8.989e-7, 5.668e-7
-0.144, -4.502e-10, -3.683e-8, -3.638e-8, -1.471e-6, -9.032e-7, 5.678e-7
-0.145, -3.786e-10, -3.678e-8, -3.640e-8, -1.476e-6, -9.076e-7, 5.689e-7
-0.146, -2.978e-10, -3.673e-8, -3.643e-8, -1.482e-6, -9.119e-7, 5.699e-7
-0.147, -2.061e-10, -3.668e-8, -3.648e-8, -1.487e-6, -9.161e-7, 5.709e-7
-0.148, -1.117e-10, -3.663e-8, -3.652e-8, -1.492e-6, -9.204e-7, 5.719e-7
-0.149, -1.151e-11, -3.657e-8, -3.656e-8, -1.497e-6, -9.246e-7, 5.729e-7
-0.150, 1.015e-10, -3.651e-8, -3.661e-8, -1.503e-6, -9.287e-7, 5.739e-7
-0.151, 2.075e-10, -3.644e-8, -3.665e-8, -1.508e-6, -9.329e-7, 5.749e-7
-0.152, 3.027e-10, -3.639e-8, -3.669e-8, -1.513e-6, -9.370e-7, 5.759e-7
-0.153, 3.935e-10, -3.634e-8, -3.673e-8, -1.518e-6, -9.410e-7, 5.769e-7
-0.154, 4.714e-10, -3.630e-8, -3.677e-8, -1.523e-6, -9.451e-7, 5.779e-7
-0.155, 5.435e-10, -3.627e-8, -3.681e-8, -1.528e-6, -9.491e-7, 5.788e-7
-0.156, 6.184e-10, -3.623e-8, -3.685e-8, -1.533e-6, -9.531e-7, 5.798e-7
-0.157, 6.928e-10, -3.620e-8, -3.689e-8, -1.538e-6, -9.570e-7, 5.807e-7
-0.158, 7.681e-10, -3.616e-8, -3.693e-8, -1.543e-6, -9.610e-7, 5.816e-7
-0.159, 8.178e-10, -3.614e-8, -3.695e-8, -1.547e-6, -9.649e-7, 5.824e-7
-0.160, 8.679e-10, -3.611e-8, -3.698e-8, -1.552e-6, -9.688e-7, 5.833e-7
-0.161, 9.134e-10, -3.609e-8, -3.701e-8, -1.557e-6, -9.727e-7, 5.841e-7
-0.162, 9.415e-10, -3.608e-8, -3.702e-8, -1.561e-6, -9.766e-7, 5.849e-7
-0.163, 9.737e-10, -3.606e-8, -3.703e-8, -1.566e-6, -9.804e-7, 5.857e-7
-0.164, 9.858e-10, -3.605e-8, -3.703e-8, -1.571e-6, -9.843e-7, 5.865e-7
-0.165, 9.895e-10, -3.603e-8, -3.702e-8, -1.575e-6, -9.881e-7, 5.873e-7
-0.166, 9.787e-10, -3.603e-8, -3.701e-8, -1.580e-6, -9.919e-7, 5.881e-7
-0.167, 9.604e-10, -3.602e-8, -3.698e-8, -1.585e-6, -9.957e-7, 5.889e-7
-0.168, 9.374e-10, -3.602e-8, -3.695e-8, -1.589e-6, -9.995e-7, 5.896e-7
-0.169, 9.159e-10, -3.602e-8, -3.694e-8, -1.593e-6, -1.003e-6, 5.903e-7
-0.170, 8.861e-10, -3.602e-8, -3.691e-8, -1.598e-6, -1.007e-6, 5.910e-7
-0.171, 8.500e-10, -3.603e-8, -3.688e-8, -1.602e-6, -1.011e-6, 5.917e-7
-0.172, 7.990e-10, -3.604e-8, -3.684e-8, -1.607e-6, -1.014e-6, 5.923e-7
-0.173, 7.425e-10, -3.605e-8, -3.679e-8, -1.611e-6, -1.018e-6, 5.930e-7
-0.174, 6.802e-10, -3.606e-8, -3.674e-8, -1.615e-6, -1.022e-6, 5.936e-7
-0.175, 6.088e-10, -3.608e-8, -3.669e-8, -1.619e-6, -1.025e-6, 5.942e-7
-0.176, 5.342e-10, -3.610e-8, -3.663e-8, -1.624e-6, -1.029e-6, 5.948e-7
-0.177, 4.737e-10, -3.611e-8, -3.658e-8, -1.628e-6, -1.032e-6, 5.953e-7
-0.178, 4.164e-10, -3.612e-8, -3.654e-8, -1.632e-6, -1.036e-6, 5.959e-7
-0.179, 3.585e-10, -3.614e-8, -3.650e-8, -1.636e-6, -1.040e-6, 5.964e-7
-0.180, 2.962e-10, -3.616e-8, -3.646e-8, -1.640e-6, -1.043e-6, 5.969e-7
-0.181, 2.310e-10, -3.619e-8, -3.642e-8, -1.644e-6, -1.047e-6, 5.975e-7
-0.182, 1.571e-10, -3.622e-8, -3.638e-8, -1.648e-6, -1.050e-6, 5.979e-7
-0.183, 8.038e-11, -3.626e-8, -3.634e-8, -1.652e-6, -1.054e-6, 5.984e-7
-0.184, 1.559e-11, -3.629e-8, -3.630e-8, -1.656e-6, -1.057e-6, 5.989e-7
-0.185, -3.366e-11, -3.631e-8, -3.628e-8, -1.660e-6, -1.061e-6, 5.994e-7
-0.186, -6.703e-11, -3.633e-8, -3.626e-8, -1.664e-6, -1.065e-6, 5.999e-7
-0.187, -8.382e-11, -3.633e-8, -3.625e-8, -1.668e-6, -1.068e-6, 6.003e-7
-0.188, -7.570e-11, -3.633e-8, -3.625e-8, -1.672e-6, -1.072e-6, 6.008e-7
-0.189, -6.769e-11, -3.632e-8, -3.626e-8, -1.676e-6, -1.075e-6, 6.012e-7
-0.190, -4.079e-11, -3.631e-8, -3.627e-8, -1.680e-6, -1.079e-6, 6.017e-7
-0.191, -1.225e-11, -3.630e-8, -3.629e-8, -1.684e-6, -1.082e-6, 6.021e-7
-0.192, 3.037e-11, -3.628e-8, -3.631e-8, -1.688e-6, -1.086e-6, 6.026e-7
-0.193, 8.773e-11, -3.625e-8, -3.634e-8, -1.692e-6, -1.089e-6, 6.030e-7
-0.194, 1.656e-10, -3.623e-8, -3.639e-8, -1.696e-6, -1.093e-6, 6.034e-7
-0.195, 2.459e-10, -3.621e-8, -3.645e-8, -1.700e-6, -1.096e-6, 6.038e-7
-0.196, 3.365e-10, -3.617e-8, -3.650e-8, -1.704e-6, -1.100e-6, 6.043e-7
-0.197, 4.319e-10, -3.613e-8, -3.657e-8, -1.708e-6, -1.103e-6, 6.047e-7
-0.198, 5.379e-10, -3.610e-8, -3.664e-8, -1.712e-6, -1.107e-6, 6.051e-7
-0.199, 6.317e-10, -3.607e-8, -3.670e-8, -1.716e-6, -1.111e-6, 6.056e-7
-0.200, 7.324e-10, -3.604e-8, -3.677e-8, -1.720e-6, -1.114e-6, 6.060e-7
-0.201, 8.464e-10, -3.600e-8, -3.685e-8, -1.724e-6, -1.118e-6, 6.065e-7
-0.202, 9.571e-10, -3.597e-8, -3.693e-8, -1.728e-6, -1.121e-6, 6.069e-7
-0.203, 1.078e-9, -3.593e-8, -3.701e-8, -1.732e-6, -1.125e-6, 6.074e-7
-0.204, 1.204e-9, -3.589e-8, -3.709e-8, -1.736e-6, -1.129e-6, 6.078e-7
-0.205, 1.325e-9, -3.584e-8, -3.717e-8, -1.741e-6, -1.132e-6, 6.083e-7
-0.206, 1.437e-9, -3.579e-8, -3.723e-8, -1.745e-6, -1.136e-6, 6.088e-7
-0.207, 1.530e-9, -3.575e-8, -3.728e-8, -1.749e-6, -1.140e-6, 6.094e-7
-0.208, 1.618e-9, -3.571e-8, -3.733e-8, -1.753e-6, -1.143e-6, 6.099e-7
-0.209, 1.695e-9, -3.566e-8, -3.735e-8, -1.758e-6, -1.147e-6, 6.105e-7
-0.210, 1.760e-9, -3.561e-8, -3.737e-8, -1.762e-6, -1.151e-6, 6.111e-7
-0.211, 1.814e-9, -3.557e-8, -3.738e-8, -1.766e-6, -1.155e-6, 6.117e-7
-0.212, 1.841e-9, -3.553e-8, -3.737e-8, -1.771e-6, -1.158e-6, 6.123e-7
-0.213, 1.869e-9, -3.549e-8, -3.736e-8, -1.775e-6, -1.162e-6, 6.130e-7
-0.214, 1.891e-9, -3.545e-8, -3.734e-8, -1.779e-6, -1.166e-6, 6.136e-7
-0.215, 1.896e-9, -3.542e-8, -3.732e-8, -1.784e-6, -1.169e-6, 6.143e-7
-0.216, 1.888e-9, -3.539e-8, -3.728e-8, -1.788e-6, -1.173e-6, 6.150e-7
-0.217, 1.868e-9, -3.537e-8, -3.724e-8, -1.793e-6, -1.177e-6, 6.157e-7
-0.218, 1.835e-9, -3.534e-8, -3.717e-8, -1.797e-6, -1.181e-6, 6.164e-7
-0.219, 1.789e-9, -3.531e-8, -3.710e-8, -1.802e-6, -1.184e-6, 6.171e-7
-0.220, 1.736e-9, -3.528e-8, -3.702e-8, -1.806e-6, -1.188e-6, 6.179e-7
-0.221, 1.675e-9, -3.525e-8, -3.693e-8, -1.811e-6, -1.192e-6, 6.186e-7
-0.222, 1.622e-9, -3.523e-8, -3.685e-8, -1.815e-6, -1.196e-6, 6.193e-7
-0.223, 1.565e-9, -3.521e-8, -3.678e-8, -1.820e-6, -1.200e-6, 6.201e-7
-0.224, 1.508e-9, -3.520e-8, -3.671e-8, -1.824e-6, -1.203e-6, 6.208e-7
-0.225, 1.454e-9, -3.519e-8, -3.664e-8, -1.829e-6, -1.207e-6, 6.216e-7
-0.226, 1.384e-9, -3.519e-8, -3.657e-8, -1.833e-6, -1.211e-6, 6.224e-7
-0.227, 1.315e-9, -3.519e-8, -3.651e-8, -1.838e-6, -1.215e-6, 6.232e-7
-0.228, 1.245e-9, -3.519e-8, -3.644e-8, -1.842e-6, -1.219e-6, 6.240e-7
-0.229, 1.174e-9, -3.520e-8, -3.638e-8, -1.847e-6, -1.222e-6, 6.248e-7
-0.230, 1.104e-9, -3.521e-8, -3.631e-8, -1.852e-6, -1.226e-6, 6.256e-7
-0.231, 1.051e-9, -3.521e-8, -3.626e-8, -1.856e-6, -1.230e-6, 6.264e-7
-0.232, 1.020e-9, -3.521e-8, -3.623e-8, -1.861e-6, -1.234e-6, 6.272e-7
-0.233, 9.941e-10, -3.520e-8, -3.620e-8, -1.865e-6, -1.237e-6, 6.280e-7
-0.234, 9.769e-10, -3.520e-8, -3.618e-8, -1.870e-6, -1.241e-6, 6.287e-7
-0.235, 9.636e-10, -3.519e-8, -3.616e-8, -1.874e-6, -1.245e-6, 6.295e-7
-0.236, 9.620e-10, -3.519e-8, -3.615e-8, -1.879e-6, -1.249e-6, 6.303e-7
-0.237, 9.546e-10, -3.519e-8, -3.614e-8, -1.883e-6, -1.252e-6, 6.310e-7
-0.238, 9.726e-10, -3.519e-8, -3.616e-8, -1.888e-6, -1.256e-6, 6.318e-7
-0.239, 9.850e-10, -3.520e-8, -3.618e-8, -1.892e-6, -1.260e-6, 6.325e-7
-0.240, 1.006e-9, -3.520e-8, -3.621e-8, -1.897e-6, -1.264e-6, 6.332e-7
-0.241, 1.043e-9, -3.520e-8, -3.624e-8, -1.901e-6, -1.267e-6, 6.339e-7
-0.242, 1.089e-9, -3.520e-8, -3.629e-8, -1.906e-6, -1.271e-6, 6.346e-7
-0.243, 1.136e-9, -3.520e-8, -3.633e-8, -1.910e-6, -1.275e-6, 6.353e-7
-0.244, 1.192e-9, -3.518e-8, -3.638e-8, -1.915e-6, -1.279e-6, 6.360e-7
-0.245, 1.252e-9, -3.518e-8, -3.643e-8, -1.919e-6, -1.282e-6, 6.366e-7
-0.246, 1.317e-9, -3.517e-8, -3.649e-8, -1.923e-6, -1.286e-6, 6.373e-7
-0.247, 1.378e-9, -3.517e-8, -3.654e-8, -1.928e-6, -1.290e-6, 6.379e-7
-0.248, 1.455e-9, -3.515e-8, -3.661e-8, -1.932e-6, -1.294e-6, 6.385e-7
-0.249, 1.532e-9, -3.514e-8, -3.667e-8, -1.936e-6, -1.297e-6, 6.392e-7
-0.250, 1.597e-9, -3.513e-8, -3.673e-8, -1.941e-6, -1.301e-6, 6.398e-7
-0.251, 1.665e-9, -3.512e-8, -3.678e-8, -1.945e-6, -1.305e-6, 6.404e-7
-0.252, 1.724e-9, -3.511e-8, -3.683e-8, -1.949e-6, -1.308e-6, 6.410e-7
-0.253, 1.761e-9, -3.511e-8, -3.687e-8, -1.954e-6, -1.312e-6, 6.416e-7
-0.254, 1.783e-9, -3.512e-8, -3.690e-8, -1.958e-6, -1.316e-6, 6.422e-7
-0.255, 1.788e-9, -3.513e-8, -3.692e-8, -1.962e-6, -1.320e-6, 6.428e-7
-0.256, 1.792e-9, -3.515e-8, -3.695e-8, -1.967e-6, -1.323e-6, 6.434e-7
-0.257, 1.790e-9, -3.517e-8, -3.696e-8, -1.971e-6, -1.327e-6, 6.440e-7
-0.258, 1.777e-9, -3.520e-8, -3.697e-8, -1.975e-6, -1.330e-6, 6.446e-7
-0.259, 1.749e-9, -3.522e-8, -3.697e-8, -1.979e-6, -1.334e-6, 6.451e-7
-0.260, 1.711e-9, -3.525e-8, -3.696e-8, -1.983e-6, -1.338e-6, 6.457e-7
-0.261, 1.667e-9, -3.529e-8, -3.695e-8, -1.988e-6, -1.341e-6, 6.463e-7
-0.262, 1.611e-9, -3.533e-8, -3.694e-8, -1.992e-6, -1.345e-6, 6.469e-7
-0.263, 1.541e-9, -3.538e-8, -3.692e-8, -1.996e-6, -1.348e-6, 6.474e-7
-0.264, 1.472e-9, -3.542e-8, -3.689e-8, -2.000e-6, -1.352e-6, 6.480e-7
-0.265, 1.396e-9, -3.547e-8, -3.686e-8, -2.004e-6, -1.356e-6, 6.486e-7
-0.266, 1.320e-9, -3.551e-8, -3.683e-8, -2.008e-6, -1.359e-6, 6.491e-7
-0.267, 1.245e-9, -3.557e-8, -3.682e-8, -2.012e-6, -1.363e-6, 6.497e-7
-0.268, 1.166e-9, -3.563e-8, -3.680e-8, -2.016e-6, -1.366e-6, 6.502e-7
-0.269, 1.087e-9, -3.570e-8, -3.679e-8, -2.020e-6, -1.370e-6, 6.508e-7
-0.270, 1.016e-9, -3.576e-8, -3.678e-8, -2.024e-6, -1.373e-6, 6.513e-7
-0.271, 9.413e-10, -3.583e-8, -3.677e-8, -2.028e-6, -1.377e-6, 6.518e-7
-0.272, 8.687e-10, -3.589e-8, -3.676e-8, -2.032e-6, -1.380e-6, 6.523e-7
-0.273, 8.070e-10, -3.595e-8, -3.676e-8, -2.036e-6, -1.383e-6, 6.529e-7
-0.274, 7.410e-10, -3.602e-8, -3.676e-8, -2.040e-6, -1.387e-6, 6.534e-7
-0.275, 6.901e-10, -3.607e-8, -3.676e-8, -2.044e-6, -1.390e-6, 6.539e-7
-0.276, 6.464e-10, -3.612e-8, -3.677e-8, -2.048e-6, -1.394e-6, 6.544e-7
-0.277, 6.169e-10, -3.616e-8, -3.678e-8, -2.052e-6, -1.397e-6, 6.548e-7
-0.278, 6.010e-10, -3.619e-8, -3.679e-8, -2.056e-6, -1.400e-6, 6.553e-7
-0.279, 6.058e-10, -3.621e-8, -3.681e-8, -2.060e-6, -1.404e-6, 6.557e-7
-0.280, 6.185e-10, -3.622e-8, -3.684e-8, -2.063e-6, -1.407e-6, 6.561e-7
-0.281, 6.387e-10, -3.624e-8, -3.688e-8, -2.067e-6, -1.411e-6, 6.565e-7
-0.282, 6.591e-10, -3.625e-8, -3.691e-8, -2.071e-6, -1.414e-6, 6.568e-7
-0.283, 6.845e-10, -3.626e-8, -3.694e-8, -2.074e-6, -1.417e-6, 6.571e-7
-0.284, 7.214e-10, -3.626e-8, -3.698e-8, -2.078e-6, -1.421e-6, 6.575e-7
-0.285, 7.751e-10, -3.626e-8, -3.703e-8, -2.082e-6, -1.424e-6, 6.578e-7
-0.286, 8.346e-10, -3.624e-8, -3.708e-8, -2.086e-6, -1.428e-6, 6.581e-7
-0.287, 8.954e-10, -3.622e-8, -3.711e-8, -2.089e-6, -1.431e-6, 6.583e-7
-0.288, 9.767e-10, -3.618e-8, -3.716e-8, -2.093e-6, -1.434e-6, 6.586e-7
-0.289, 1.074e-9, -3.613e-8, -3.720e-8, -2.097e-6, -1.438e-6, 6.588e-7
-0.290, 1.169e-9, -3.608e-8, -3.724e-8, -2.100e-6, -1.441e-6, 6.590e-7
-0.291, 1.260e-9, -3.602e-8, -3.728e-8, -2.104e-6, -1.445e-6, 6.592e-7
-0.292, 1.351e-9, -3.597e-8, -3.732e-8, -2.108e-6, -1.448e-6, 6.594e-7
-0.293, 1.445e-9, -3.591e-8, -3.736e-8, -2.111e-6, -1.452e-6, 6.596e-7
-0.294, 1.530e-9, -3.586e-8, -3.739e-8, -2.115e-6, -1.455e-6, 6.597e-7
-0.295, 1.615e-9, -3.580e-8, -3.742e-8, -2.119e-6, -1.459e-6, 6.598e-7
-0.296, 1.699e-9, -3.574e-8, -3.744e-8, -2.122e-6, -1.463e-6, 6.599e-7
-0.297, 1.775e-9, -3.567e-8, -3.745e-8, -2.126e-6, -1.466e-6, 6.600e-7
-0.298, 1.840e-9, -3.561e-8, -3.745e-8, -2.130e-6, -1.470e-6, 6.601e-7
-0.299, 1.903e-9, -3.556e-8, -3.746e-8, -2.133e-6, -1.473e-6, 6.602e-7
-0.300, 1.953e-9, -3.551e-8, -3.746e-8, -2.137e-6, -1.477e-6, 6.603e-7
-0.301, 1.991e-9, -3.546e-8, -3.746e-8, -2.141e-6, -1.480e-6, 6.603e-7
-0.302, 2.029e-9, -3.542e-8, -3.745e-8, -2.144e-6, -1.484e-6, 6.604e-7
-0.303, 2.066e-9, -3.538e-8, -3.744e-8, -2.148e-6, -1.488e-6, 6.604e-7
-0.304, 2.100e-9, -3.534e-8, -3.744e-8, -2.152e-6, -1.491e-6, 6.605e-7
-0.305, 2.125e-9, -3.531e-8, -3.743e-8, -2.156e-6, -1.495e-6, 6.605e-7
-0.306, 2.136e-9, -3.528e-8, -3.742e-8, -2.159e-6, -1.499e-6, 6.606e-7
